2011,1,3,10,7,68.5,68.5,91.61,91.6,17.17,17.15,37.65,37.66,65.65,65.6,98.69,98.57,65.91,65.9,74.29,74.28
2011,1,3,10,8,68.49,68.44,91.59,91.58,17.15,17.15,37.67,37.73,65.6,65.58,98.57,98.5,65.9,65.9,74.28,74.25
2011,1,3,10,9,68.44,68.44,91.57,91.6,17.15,17.17,37.74,37.83,65.58,65.58,98.5,98.5,65.91,65.91,74.25,74.29
2011,1,3,10,10,68.44,68.49,91.6,91.63,17.17,17.17,37.82,37.91,65.59,65.57,98.5,98.51,65.89,65.9,74.29,74.32
2011,1,3,10,11,68.5,68.5,91.63,91.61,17.17,17.18,37.9,37.96,65.57,65.58,98.51,98.5,65.9,65.89,74.32,74.29
2011,1,3,10,12,68.5,68.5,91.6,91.58,17.18,17.18,37.96,37.92,65.58,65.57,98.51,98.52,65.91,65.91,74.29,74.27
2011,1,3,10,13,68.5,68.5,91.58,91.61,17.18,17.18,37.92,37.86,65.57,65.55,98.53,98.44,65.93,65.92,74.27,74.27
2011,1,3,10,14,68.5,68.48,91.61,91.6,17.18,17.18,37.86,37.83,65.55,65.5,98.45,98.47,65.91,65.91,74.27,74.29
2011,1,3,10,15,68.49,68.49,91.61,91.66,17.18,17.19,37.83,37.92,65.51,65.51,98.46,98.51,65.91,65.93,74.29,74.32
2011,1,3,10,16,68.49,68.5,91.65,91.74,17.19,17.19,37.92,37.93,65.51,65.58,98.52,98.5,65.93,65.95,74.32,74.37
2011,1,3,10,17,68.51,68.49,91.74,91.75,17.2,17.2,37.93,37.95,65.58,65.53,98.53,98.49,65.95,65.92,74.37,74.33
2011,1,3,10,18,68.49,68.48,91.73,91.73,17.2,17.21,37.96,38,65.52,65.49,98.48,98.5,65.91,65.87,74.33,74.37
2011,1,3,10,19,68.49,68.5,91.73,91.68,17.22,17.24,38,37.95,65.48,65.49,98.5,98.46,65.87,65.88,74.36,74.37
2011,1,3,10,20,68.49,68.49,91.68,91.67,17.24,17.23,37.95,37.96,65.49,65.5,98.46,98.43,65.88,65.86,74.37,74.37
2011,1,3,10,21,68.49,68.48,91.66,91.73,17.23,17.24,37.96,37.98,65.51,65.47,98.41,98.4,65.85,65.84,74.38,74.38
2011,1,3,10,22,68.48,68.44,91.73,91.72,17.24,17.22,37.97,37.96,65.47,65.41,98.4,98.39,65.84,65.81,74.39,74.37
2011,1,3,10,23,68.43,68.36,91.72,91.71,17.23,17.23,37.95,37.98,65.41,65.34,98.39,98.4,65.82,65.8,74.38,74.35
2011,1,3,10,24,68.37,68.37,91.71,91.72,17.23,17.23,37.97,37.93,65.34,65.35,98.41,98.38,65.81,65.8,74.36,74.38
2011,1,3,10,25,68.38,68.36,91.73,91.72,17.22,17.23,37.92,37.91,65.36,65.33,98.39,98.26,65.81,65.79,74.38,74.37
2011,1,3,10,26,68.36,68.35,91.72,91.69,17.22,17.22,37.91,37.89,65.34,65.38,98.26,98.24,65.79,65.75,74.38,74.37
2011,1,3,10,27,68.35,68.31,91.68,91.69,17.21,17.19,37.89,37.85,65.38,65.39,98.25,98.19,65.74,65.74,74.37,74.37
2011,1,3,10,28,68.3,68.31,91.69,91.68,17.19,17.16,37.85,37.81,65.4,65.4,98.2,98.18,65.74,65.73,74.37,74.36
2011,1,3,10,29,68.3,68.33,91.66,91.7,17.17,17.19,37.82,37.72,65.4,65.38,98.19,98.26,65.72,65.71,74.37,74.37
2011,1,3,10,30,68.32,68.32,91.7,91.74,17.19,17.17,37.71,37.75,65.39,65.39,98.26,98.25,65.71,65.74,74.37,74.34
2011,1,3,10,31,68.33,68.36,91.73,91.74,17.16,17.17,37.75,37.74,65.39,65.4,98.25,98.2,65.74,65.75,74.34,74.34
2011,1,3,10,32,68.35,68.37,91.75,91.75,17.17,17.17,37.75,37.75,65.39,65.4,98.21,98.24,65.75,65.74,74.34,74.32
2011,1,3,10,33,68.36,68.41,91.74,91.78,17.17,17.18,37.75,37.75,65.4,65.41,98.23,98.22,65.74,65.74,74.31,74.35
2011,1,3,10,34,68.41,68.4,91.78,91.76,17.19,17.19,37.76,37.75,65.41,65.38,98.23,98.21,65.74,65.75,74.35,74.33
2011,1,3,10,35,68.39,68.39,91.76,91.76,17.19,17.19,37.76,37.76,65.37,65.37,98.22,98.23,65.75,65.74,74.33,74.31
2011,1,3,10,36,68.39,68.41,91.77,91.8,17.19,17.2,37.76,37.77,65.37,65.36,98.25,98.21,65.74,65.75,74.32,74.31
2011,1,3,10,37,68.41,68.43,91.8,91.8,17.2,17.2,37.77,37.77,65.35,65.33,98.22,98.2,65.75,65.75,74.31,74.3
2011,1,3,10,38,68.44,68.44,91.8,91.79,17.2,17.2,37.77,37.77,65.33,65.33,98.22,98.23,65.75,65.75,74.3,74.28
2011,1,3,10,39,68.45,68.46,91.8,91.87,17.2,17.21,37.78,37.77,65.34,65.29,98.23,98.26,65.75,65.72,74.29,74.3
2011,1,3,10,40,68.47,68.5,91.87,91.92,17.21,17.22,37.77,37.81,65.3,65.33,98.28,98.24,65.72,65.75,74.3,74.31
2011,1,3,10,41,68.49,68.49,91.92,91.91,17.23,17.24,37.82,37.82,65.33,65.34,98.3,98.32,65.75,65.75,74.3,74.29
2011,1,3,10,42,68.49,68.5,91.9,91.9,17.23,17.22,37.81,37.79,65.35,65.34,98.32,98.3,65.75,65.73,74.29,74.3
2011,1,3,10,43,68.5,68.45,91.91,91.89,17.23,17.23,37.79,37.78,65.34,65.29,98.3,98.25,65.73,65.73,74.3,74.29
2011,1,3,10,44,68.45,68.41,91.89,91.85,17.23,17.23,37.78,37.77,65.3,65.27,98.25,98.22,65.73,65.75,74.3,74.29
2011,1,3,10,45,68.41,68.38,91.86,91.81,17.23,17.23,37.77,37.75,65.28,65.29,98.22,98.12,65.74,65.74,74.29,74.28
2011,1,3,10,46,68.37,68.44,91.82,91.85,17.22,17.24,37.75,37.74,65.29,65.31,98.12,98.19,65.74,65.78,74.27,74.35
2011,1,3,10,47,68.44,68.41,91.85,91.81,17.23,17.24,37.74,37.74,65.3,65.29,98.22,98.16,65.78,65.78,74.35,74.34
2011,1,3,10,48,68.42,68.4,91.8,91.82,17.24,17.24,37.75,37.75,65.29,65.27,98.16,98.12,65.79,65.77,74.33,74.33
2011,1,3,10,49,68.4,68.41,91.81,91.8,17.24,17.23,37.74,37.71,65.28,65.25,98.11,98.09,65.77,65.78,74.32,74.3
2011,1,3,10,50,68.4,68.4,91.8,91.76,17.23,17.24,37.72,37.69,65.25,65.25,98.09,98.1,65.78,65.77,74.3,74.32
2011,1,3,10,51,68.4,68.39,91.75,91.74,17.23,17.25,37.69,37.69,65.25,65.24,98.1,98.14,65.77,65.79,74.32,74.31
2011,1,3,10,52,68.4,68.4,91.74,91.76,17.24,17.24,37.69,37.7,65.24,65.26,98.13,98.12,65.78,65.79,74.31,74.3
2011,1,3,10,53,68.4,68.37,91.76,91.81,17.24,17.24,37.69,37.7,65.26,65.26,98.13,98.13,65.78,65.79,74.31,74.3
2011,1,3,10,54,68.38,68.37,91.82,91.77,17.24,17.24,37.7,37.75,65.27,65.26,98.14,98.09,65.79,65.8,74.31,74.28
2011,1,3,10,55,68.37,68.38,91.77,91.78,17.23,17.22,37.75,37.75,65.27,65.28,98.1,98.07,65.8,65.82,74.28,74.27
2011,1,3,10,56,68.37,68.39,91.77,91.76,17.23,17.23,37.75,37.72,65.27,65.26,98.07,98.03,65.82,65.81,74.27,74.29
2011,1,3,10,57,68.39,68.38,91.75,91.81,17.23,17.24,37.72,37.72,65.25,65.24,98.04,97.97,65.8,65.83,74.29,74.28
2011,1,3,10,58,68.39,68.38,91.81,91.82,17.24,17.24,37.73,37.73,65.24,65.24,97.98,98.01,65.82,65.81,74.29,74.27
2011,1,3,10,59,68.38,68.4,91.81,91.85,17.24,17.24,37.74,37.74,65.25,65.23,98,98,65.81,65.83,74.28,74.28
2011,1,3,11,0,68.41,68.4,91.85,91.84,17.23,17.23,37.74,37.74,65.23,65.23,98.01,98,65.83,65.83,74.28,74.28
2011,1,3,11,1,68.4,68.41,91.84,91.82,17.23,17.24,37.74,37.67,65.23,65.24,98,98.05,65.83,65.84,74.28,74.29
2011,1,3,11,2,68.4,68.42,91.81,91.84,17.24,17.23,37.68,37.67,65.23,65.24,98.05,98.08,65.83,65.83,74.29,74.3
2011,1,3,11,3,68.43,68.45,91.84,91.83,17.24,17.24,37.67,37.67,65.24,65.23,98.09,98.11,65.83,65.82,74.3,74.3
2011,1,3,11,4,68.45,68.45,91.84,91.89,17.24,17.25,37.66,37.62,65.23,65.22,98.13,98.15,65.83,65.84,74.3,74.33
2011,1,3,11,5,68.45,68.45,91.89,91.9,17.24,17.25,37.63,37.64,65.22,65.22,98.16,98.22,65.84,65.83,74.34,74.33
2011,1,3,11,6,68.45,68.42,91.92,91.88,17.24,17.24,37.63,37.6,65.22,65.22,98.23,98.25,65.83,65.83,74.33,74.3
2011,1,3,11,7,68.41,68.4,91.89,91.88,17.24,17.25,37.6,37.59,65.23,65.21,98.24,98.24,65.82,65.82,74.3,74.3
2011,1,3,11,8,68.4,68.42,91.88,91.92,17.25,17.25,37.59,37.59,65.22,65.19,98.25,98.25,65.83,65.82,74.3,74.32
2011,1,3,11,9,68.43,68.45,91.91,91.93,17.24,17.25,37.59,37.64,65.2,65.2,98.25,98.3,65.83,65.82,74.33,74.35
2011,1,3,11,10,68.44,68.44,91.93,91.91,17.26,17.26,37.63,37.6,65.19,65.16,98.29,98.31,65.81,65.81,74.36,74.37
2011,1,3,11,11,68.44,68.43,91.91,91.9,17.26,17.25,37.6,37.59,65.17,65.17,98.32,98.29,65.81,65.8,74.36,74.36
2011,1,3,11,12,68.43,68.44,91.89,91.93,17.25,17.26,37.59,37.6,65.17,65.2,98.3,98.26,65.8,65.8,74.36,74.37
2011,1,3,11,13,68.43,68.42,91.93,91.9,17.25,17.27,37.6,37.63,65.19,65.17,98.14,98.21,65.8,65.83,74.38,74.38
2011,1,3,11,14,68.42,68.45,91.9,91.91,17.26,17.26,37.63,37.65,65.16,65.16,98.22,98.25,65.82,65.83,74.37,74.38
2011,1,3,11,15,68.45,68.42,91.9,91.96,17.27,17.26,37.65,37.65,65.17,65.15,98.23,98.16,65.82,65.8,74.38,74.38
2011,1,3,11,16,68.41,68.43,91.96,92.05,17.26,17.27,37.65,37.62,65.15,65.14,98.16,98.17,65.81,65.82,74.38,74.37
2011,1,3,11,17,68.43,68.44,92.05,92.05,17.27,17.26,37.62,37.62,65.15,65.16,98.19,98.26,65.82,65.83,74.38,74.38
2011,1,3,11,18,68.45,68.47,92.06,92.1,17.27,17.27,37.62,37.62,65.16,65.13,98.28,98.3,65.83,65.85,74.39,74.37
2011,1,3,11,19,68.48,68.49,92.11,92.1,17.27,17.27,37.62,37.66,65.13,65.14,98.3,98.25,65.84,65.83,74.38,74.35
2011,1,3,11,20,68.49,68.51,92.11,92.1,17.27,17.29,37.66,37.64,65.14,65.16,98.25,98.29,65.83,65.81,74.35,74.37
2011,1,3,11,21,68.51,68.55,92.11,92.17,17.29,17.29,37.65,37.62,65.16,65.16,98.3,98.31,65.81,65.81,74.37,74.39
2011,1,3,11,22,68.56,68.52,92.17,92.13,17.28,17.29,37.62,37.61,65.16,65.14,98.31,98.3,65.81,65.79,74.39,74.43
2011,1,3,11,23,68.52,68.49,92.14,92.17,17.29,17.3,37.61,37.63,65.14,65.16,98.27,98.29,65.79,65.82,74.42,74.44
2011,1,3,11,24,68.5,68.49,92.17,92.17,17.3,17.3,37.64,37.63,65.16,65.2,98.29,98.3,65.83,65.84,74.43,74.44
2011,1,3,11,25,68.5,68.5,92.16,92.2,17.3,17.31,37.63,37.65,65.2,65.23,98.31,98.36,65.84,65.85,74.44,74.47
2011,1,3,11,26,68.5,68.53,92.2,92.19,17.3,17.29,37.65,37.65,65.22,65.23,98.35,98.37,65.85,65.86,74.47,74.44
2011,1,3,11,27,68.53,68.55,92.18,92.18,17.29,17.3,37.65,37.65,65.23,65.26,98.37,98.4,65.85,65.86,74.45,74.47
2011,1,3,11,28,68.55,68.55,92.18,92.19,17.3,17.27,37.65,37.64,65.25,65.28,98.4,98.36,65.85,65.87,74.48,74.48
2011,1,3,11,29,68.56,68.59,92.19,92.2,17.27,17.28,37.64,37.64,65.29,65.26,98.36,98.44,65.87,65.87,74.48,74.48
2011,1,3,11,30,68.59,68.56,92.2,92.19,17.28,17.28,37.64,37.64,65.26,65.26,98.44,98.38,65.87,65.85,74.49,74.49
2011,1,3,11,31,68.57,68.49,92.2,92.15,17.27,17.26,37.63,37.61,65.26,65.27,98.41,98.38,65.84,65.84,74.49,74.47
2011,1,3,11,32,68.5,68.48,92.15,92.15,17.26,17.26,37.61,37.61,65.26,65.29,98.39,98.37,65.85,65.82,74.48,74.46
2011,1,3,11,33,68.48,68.5,92.14,92.16,17.27,17.27,37.6,37.61,65.29,65.32,98.37,98.42,65.81,65.82,74.46,74.47
2011,1,3,11,34,68.5,68.5,92.16,92.21,17.26,17.29,37.6,37.63,65.31,65.33,98.4,98.4,65.81,65.86,74.48,74.48
2011,1,3,11,35,68.5,68.55,92.21,92.18,17.29,17.29,37.64,37.61,65.34,65.37,98.4,98.44,65.86,65.89,74.48,74.51
2011,1,3,11,36,68.54,68.49,92.19,92.19,17.29,17.28,37.61,37.6,65.37,65.37,98.46,98.41,65.89,65.88,74.51,74.5
2011,1,3,11,37,68.5,68.49,92.2,92.2,17.28,17.28,37.59,37.58,65.38,65.38,98.42,98.42,65.88,65.88,74.51,74.52
2011,1,3,11,38,68.5,68.52,92.2,92.25,17.28,17.28,37.58,37.59,65.39,65.4,98.42,98.53,65.88,65.88,74.52,74.53
2011,1,3,11,39,68.53,68.49,92.25,92.23,17.29,17.29,37.58,37.63,65.41,65.42,98.53,98.59,65.89,65.89,74.53,74.54
2011,1,3,11,40,68.48,68.47,92.23,92.23,17.29,17.29,37.62,37.62,65.43,65.43,98.56,98.52,65.89,65.89,74.54,74.52
2011,1,3,11,41,68.47,68.46,92.23,92.19,17.29,17.28,37.63,37.63,65.42,65.42,98.52,98.48,65.89,65.89,74.54,74.51
2011,1,3,11,42,68.46,68.46,92.19,92.18,17.27,17.28,37.62,37.62,65.41,65.42,98.51,98.47,65.89,65.9,74.5,74.52
2011,1,3,11,43,68.46,68.4,92.19,92.16,17.28,17.26,37.63,37.59,65.42,65.39,98.47,98.47,65.9,65.9,74.52,74.53
2011,1,3,11,44,68.41,68.42,92.16,92.14,17.26,17.26,37.59,37.6,65.38,65.35,98.45,98.48,65.9,65.91,74.54,74.49
2011,1,3,11,45,68.42,68.45,92.15,92.21,17.26,17.25,37.59,37.6,65.36,65.37,98.49,98.57,65.91,65.92,74.5,74.51
2011,1,3,11,46,68.44,68.43,92.2,92.21,17.26,17.26,37.61,37.6,65.37,65.37,98.58,98.53,65.92,65.93,74.51,74.5
2011,1,3,11,47,68.43,68.43,92.21,92.19,17.26,17.25,37.6,37.62,65.37,65.35,98.54,98.54,65.92,65.88,74.5,74.51
2011,1,3,11,48,68.43,68.4,92.19,92.15,17.26,17.25,37.62,37.6,65.35,65.35,98.54,98.5,65.89,65.89,74.51,74.48
2011,1,3,11,49,68.4,68.45,92.14,92.14,17.25,17.25,37.6,37.59,65.35,65.34,98.51,98.53,65.89,65.91,74.48,74.49
2011,1,3,11,50,68.45,68.49,92.14,92.12,17.25,17.25,37.6,37.6,65.34,65.31,98.54,98.5,65.91,65.9,74.49,74.49
2011,1,3,11,51,68.49,68.51,92.12,92.1,17.25,17.28,37.61,37.61,65.31,65.34,98.48,98.51,65.9,65.9,74.49,74.49
2011,1,3,11,52,68.5,68.5,92.1,92.1,17.28,17.28,37.6,37.62,65.33,65.36,98.52,98.56,65.89,65.9,74.49,74.48
2011,1,3,11,53,68.49,68.48,92.09,92.08,17.28,17.26,37.61,37.62,65.36,65.36,98.54,98.53,65.89,65.9,74.49,74.47
2011,1,3,11,54,68.49,68.48,92.09,92.09,17.26,17.27,37.61,37.62,65.37,65.34,98.53,98.51,65.89,65.88,74.47,74.49
2011,1,3,11,55,68.48,68.47,92.09,92.03,17.27,17.26,37.62,37.62,65.35,65.31,98.51,98.5,65.89,65.89,74.49,74.5
2011,1,3,11,56,68.48,68.47,92.04,92.05,17.26,17.28,37.62,37.62,65.31,65.33,98.5,98.56,65.89,65.89,74.51,74.52
2011,1,3,11,57,68.47,68.49,92.05,92.1,17.28,17.28,37.63,37.61,65.33,65.33,98.56,98.59,65.89,65.88,74.52,74.55
2011,1,3,11,58,68.5,68.5,92.11,92.18,17.28,17.27,37.63,37.61,65.33,65.35,98.59,98.63,65.89,65.9,74.55,74.57
2011,1,3,11,59,68.49,68.49,92.19,92.2,17.28,17.27,37.6,37.61,65.35,65.35,98.64,98.61,65.89,65.9,74.57,74.57
2011,1,3,12,0,68.49,68.47,92.2,92.21,17.27,17.27,37.6,37.61,65.35,65.35,98.6,98.68,65.89,65.9,74.56,74.58
2011,1,3,12,1,68.46,68.49,92.21,92.24,17.28,17.27,37.6,37.62,65.36,65.35,98.68,98.79,65.9,65.9,74.58,74.6
2011,1,3,12,2,68.49,68.49,92.25,92.24,17.27,17.28,37.62,37.61,65.35,65.35,98.77,98.7,65.9,65.9,74.6,74.59
2011,1,3,12,3,68.49,68.49,92.25,92.26,17.29,17.28,37.62,37.61,65.34,65.36,98.71,98.71,65.9,65.9,74.6,74.6
2011,1,3,12,4,68.49,68.48,92.26,92.24,17.28,17.28,37.62,37.62,65.37,65.37,98.71,98.73,65.91,65.9,74.6,74.57
2011,1,3,12,5,68.47,68.49,92.24,92.22,17.27,17.27,37.61,37.61,65.38,65.37,98.73,98.66,65.91,65.9,74.58,74.59
2011,1,3,12,6,68.49,68.49,92.23,92.2,17.28,17.27,37.62,37.58,65.38,65.38,98.66,98.65,65.89,65.89,74.58,74.58
2011,1,3,12,7,68.49,68.5,92.21,92.25,17.27,17.27,37.59,37.59,65.37,65.38,98.65,98.75,65.89,65.91,74.59,74.6
2011,1,3,12,8,68.49,68.5,92.24,92.24,17.27,17.28,37.59,37.59,65.39,65.4,98.78,98.83,65.92,65.91,74.6,74.61
2011,1,3,12,9,68.49,68.46,92.23,92.24,17.27,17.28,37.58,37.56,65.4,65.42,98.82,98.83,65.91,65.91,74.61,74.63
2011,1,3,12,10,68.46,68.48,92.23,92.23,17.27,17.29,37.56,37.55,65.43,65.42,98.83,98.85,65.91,65.93,74.63,74.64
2011,1,3,12,11,68.48,68.47,92.24,92.22,17.29,17.28,37.55,37.53,65.42,65.41,98.86,98.86,65.94,65.93,74.63,74.61
2011,1,3,12,12,68.46,68.47,92.23,92.17,17.29,17.28,37.52,37.51,65.4,65.38,98.87,98.85,65.93,65.93,74.61,74.6
2011,1,3,12,13,68.47,68.47,92.17,92.13,17.28,17.29,37.5,37.46,65.37,65.37,98.84,98.83,65.93,65.92,74.6,74.58
2011,1,3,12,14,68.47,68.46,92.13,92.14,17.29,17.28,37.46,37.42,65.37,65.37,98.83,98.86,65.91,65.92,74.58,74.59
2011,1,3,12,15,68.47,68.46,92.14,92.13,17.28,17.28,37.43,37.44,65.37,65.38,98.83,98.83,65.92,65.9,74.59,74.58
2011,1,3,12,16,68.46,68.47,92.13,92.13,17.28,17.29,37.44,37.44,65.37,65.37,98.83,98.89,65.9,65.9,74.59,74.59
2011,1,3,12,17,68.46,68.46,92.14,92.13,17.29,17.29,37.44,37.42,65.38,65.43,98.89,98.88,65.9,65.9,74.58,74.61
2011,1,3,12,18,68.46,68.46,92.14,92.2,17.29,17.3,37.41,37.37,65.42,65.42,98.87,98.93,65.89,65.89,74.61,74.62
2011,1,3,12,19,68.47,68.44,92.21,92.19,17.29,17.3,37.35,37.33,65.42,65.43,98.91,98.95,65.89,65.86,74.62,74.58
2011,1,3,12,20,68.44,68.45,92.19,92.19,17.3,17.3,37.32,37.32,65.43,65.44,98.97,99,65.85,65.85,74.57,74.6
2011,1,3,12,21,68.45,68.44,92.2,92.18,17.29,17.3,37.31,37.35,65.44,65.44,99,98.95,65.85,65.85,74.6,74.58
2011,1,3,12,22,68.45,68.44,92.19,92.16,17.29,17.29,37.35,37.34,65.45,65.47,98.95,98.9,65.84,65.83,74.59,74.59
2011,1,3,12,23,68.45,68.47,92.15,92.21,17.28,17.29,37.34,37.34,65.47,65.5,98.93,99.02,65.83,65.84,74.58,74.63
2011,1,3,12,24,68.48,68.47,92.21,92.22,17.29,17.29,37.35,37.36,65.5,65.45,98.99,98.99,65.85,65.87,74.63,74.6
2011,1,3,12,25,68.47,68.45,92.21,92.21,17.29,17.3,37.36,37.37,65.45,65.42,99,98.97,65.87,65.84,74.61,74.61
2011,1,3,12,26,68.45,68.43,92.21,92.14,17.3,17.29,37.37,37.35,65.42,65.39,98.97,98.91,65.84,65.84,74.62,74.62
2011,1,3,12,27,68.42,68.41,92.14,92.13,17.29,17.28,37.35,37.35,65.39,65.39,98.91,98.9,65.83,65.82,74.62,74.58
2011,1,3,12,28,68.41,68.4,92.13,92.09,17.27,17.27,37.35,37.36,65.39,65.38,98.9,98.9,65.82,65.82,74.58,74.6
2011,1,3,12,29,68.39,68.39,92.08,92.11,17.27,17.28,37.35,37.35,65.39,65.39,98.88,98.88,65.81,65.8,74.59,74.61
2011,1,3,12,30,68.4,68.4,92.11,92.12,17.27,17.29,37.36,37.38,65.39,65.39,98.88,98.93,65.81,65.83,74.62,74.61
2011,1,3,12,31,68.4,68.38,92.12,92.12,17.29,17.29,37.37,37.35,65.4,65.41,98.94,98.89,65.83,65.86,74.61,74.6
2011,1,3,12,32,68.39,68.4,92.11,92.15,17.29,17.28,37.36,37.36,65.4,65.4,98.9,98.94,65.86,65.86,74.61,74.65
2011,1,3,12,33,68.4,68.4,92.15,92.17,17.28,17.29,37.36,37.37,65.4,65.39,98.93,98.96,65.85,65.86,74.65,74.64
2011,1,3,12,34,68.4,68.38,92.17,92.17,17.28,17.28,37.37,37.42,65.4,65.39,98.93,98.93,65.87,65.87,74.64,74.65
2011,1,3,12,35,68.38,68.37,92.17,92.18,17.29,17.27,37.42,37.45,65.4,65.39,98.93,98.93,65.87,65.85,74.65,74.64
